股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
4736 泰博,生技,0.02,49.15,49.13,49.58,49.56,49.57,49.68,49.66,49.64,50.24,50.24,49.75,49.79,106.3,125.50,
4737 華廣,生技,-0.60,60.53,61.13,59.92,58.71,58.27,57.99,57.19,56.95,56.62,57.30,57.74,58.00,29,67.00,
4739 康普,化學,1.19,43.85,42.66,42.32,42.03,46.48,43.61,43.52,43.04,41.99,42.00,43.13,43.34,68.4,90.40,
4741 泓瀚,櫃化學,-2.43,46.18,48.61,47.61,46.13,47.30,47.27,47.27,47.28,47.25,47.25,46.06,46.05,11,58.30,
4743 合一,櫃生技,-0.11,46.00,46.11,46.09,46.17,45.95,45.98,45.87,46.01,45.94,46.36,46.38,46.60,55.4,54.40,
4744 皇將,櫃生技,-0.97,48.72,49.69,48.03,46.19,46.09,43.14,42.30,42.11,40.26,39.44,38.20,36.38,13.5,32.00,
4745 合富-KY,櫃生技,0.09,68.15,68.06,67.68,66.53,66.61,67.14,67.21,67.47,66.70,66.48,65.22,65.64,30.9,19.05,
4746 台耀,生技,-0.69,42.13,42.82,43.22,42.90,42.10,42.97,43.33,44.77,44.83,45.14,45.32,46.29,36.7,52.70,
4747 強生製藥,櫃生技,-0.03,64.89,64.92,65.04,64.98,64.94,63.89,64.06,64.05,64.04,63.67,63.68,64.12,11.6,52.80,
4749 新應材,櫃半導,0.90,36.95,36.05,34.90,35.38,37.55,41.52,40.91,37.09,35.89,37.77,36.77,36.45,,895.00,
4754 國碳科,櫃化學,0.00,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,8.7,37.35,
4755 三福化,化學,-2.21,70.60,72.81,72.58,72.22,73.33,72.87,72.65,72.29,71.47,71.57,71.97,71.65,40,151.50,
4760 勤凱科技,櫃他電,0.43,52.53,52.10,47.78,47.99,44.17,41.74,41.75,39.97,39.13,39.33,43.05,42.01,7.5,267.00,
4763 材料*-KY,化學,-0.06,61.85,61.91,61.67,61.82,61.76,61.73,61.49,60.98,61.27,61.96,62.09,62.00,65.3,47.15,
4764 雙鍵,化學,4.13,80.56,76.43,74.03,73.47,74.81,76.59,74.35,78.17,76.78,77.24,77.21,78.27,57.5,212.50,
4766 南寶,化學,-0.47,69.94,70.41,70.36,70.41,71.16,70.91,71.75,71.39,71.49,71.87,71.75,71.84,207.4,347.50,
4767 誠泰科技,櫃化學,-0.02,64.10,64.12,64.12,64.13,64.12,64.12,64.12,64.12,64.12,64.12,64.12,64.12,6.3,27.60,
4768 晶呈科技,櫃化學,-0.82,40.29,41.11,42.39,41.80,44.07,44.54,44.73,43.21,44.17,45.17,44.64,44.22,,462.50,
4770 上品,化學,-0.56,62.89,63.45,62.93,64.19,64.16,65.48,64.27,64.27,63.20,63.20,63.20,64.30,,230.50,
4771 望隼,生技,0.08,60.53,60.45,60.39,60.28,60.30,60.30,60.24,60.24,60.21,60.27,60.20,60.19,,196.00,
4772 台特化,櫃化學,0.14,49.58,49.44,50.02,50.80,51.85,52.37,51.69,51.44,51.48,51.28,52.36,53.26,,308.50,
4806 桂田文創,櫃文創,0.00,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,4.9,10.15,
4807 日成-KY,貿易,0.00,72.98,72.98,72.98,76.39,69.87,70.92,70.93,70.94,70.94,70.94,70.94,70.94,12.4,15.40,
4903 聯光通,櫃通信,-1.05,46.77,47.82,47.53,48.10,45.71,45.32,45.13,45.45,44.77,45.36,44.25,44.42,12,47.80,
4904 遠傳,通信,0.07,93.34,93.27,93.22,93.23,93.24,93.20,93.27,93.28,93.10,92.95,92.81,92.83,"2,313.5",97.40,
4905 台聯電,櫃通信,0.06,81.58,81.52,81.52,81.51,81.66,81.66,81.64,81.64,81.64,81.64,81.64,81.63,22,90.70,
4906 正文,通信,-3.84,27.38,31.22,34.52,36.72,34.08,30.60,30.11,30.28,30.17,30.72,30.91,30.75,96.9,37.75,
4907 富宇,櫃營建,0.01,84.90,84.89,84.89,84.89,84.89,84.88,84.86,84.86,84.86,84.86,84.85,84.85,25.8,39.75,
4908 前鼎,櫃通信,3.42,57.60,54.18,49.46,49.69,53.17,48.20,49.39,49.72,50.56,49.03,48.92,48.90,17.8,170.50,
4909 新復興,櫃通信,0.20,27.82,27.62,27.99,27.85,26.70,26.88,26.78,25.94,26.29,25.71,25.22,25.37,18.3,63.90,
4911 德英,櫃生技,0.00,57.50,57.50,57.49,57.48,57.48,57.48,57.48,57.55,57.55,57.53,57.52,57.49,26.3,37.35,
4912 聯德控股-KY,電零,-0.05,52.38,52.43,52.17,52.24,52.14,51.96,52.04,52.10,51.70,51.60,51.55,52.55,55.6,89.80,
4915 致伸,電零,-0.15,70.43,70.58,70.61,70.83,70.77,71.32,72.02,74.55,74.40,73.94,74.32,74.28,267.6,75.10,
4916 事欣科,電腦,4.81,33.51,28.70,28.39,30.12,32.75,28.42,27.44,29.64,25.54,26.48,29.38,26.82,27.5,67.80,
4919 新唐,半導,3.65,66.86,63.21,63.76,63.77,65.54,62.76,62.17,62.84,61.62,61.25,61.31,62.20,98.2,129.00,
4923 力士,櫃半導,0.03,38.96,38.93,37.67,37.64,37.80,36.69,36.69,36.69,36.68,36.68,36.73,36.65,,35.25,
4924 欣厚-KY,櫃電腦,-0.58,71.87,72.45,72.41,71.79,72.00,72.36,72.51,72.73,72.91,73.10,73.24,73.45,3.3,10.10,
4927 泰鼎-KY,電零,0.77,32.35,31.58,29.96,29.85,30.35,36.18,36.31,40.88,31.52,30.47,29.63,27.64,99.6,50.10,
4930 燦星網,電器,0.03,62.86,62.83,62.79,62.79,63.29,63.29,63.78,63.78,63.78,63.78,63.80,63.80,15.4,19.20,
4931 新盛力,櫃電腦,1.09,23.09,22.00,25.43,27.59,28.37,28.21,27.76,28.34,28.53,29.24,31.51,37.73,,145.00,
4933 友輝,櫃光電,0.07,62.51,62.44,62.27,62.12,61.44,61.47,62.06,62.46,61.89,61.86,62.25,62.13,24.5,60.40,
4934 太極,光電,-0.24,33.44,33.68,33.54,33.79,34.89,34.27,33.97,34.59,33.18,33.65,33.19,32.79,15.2,16.80,
4935 茂林-KY,光電,0.06,62.68,62.62,62.62,62.57,62.74,62.68,62.53,62.53,62.57,62.54,62.85,62.80,79.3,38.35,
4938 和碩,電腦,0.10,77.95,77.85,77.66,77.58,77.16,77.22,76.65,76.76,76.37,76.30,76.38,76.67,"1,298.0",83.00,
4939 亞電,櫃電零,1.65,28.89,27.24,26.11,25.39,26.08,28.00,27.32,28.98,29.35,30.07,34.05,42.41,18.4,41.15,
4942 嘉彰,光電,-0.28,62.93,63.21,63.15,62.71,62.35,62.26,62.26,62.21,62.13,62.08,62.08,62.07,54.7,38.45,
4943 康控-KY,電零,0.00,64.10,64.10,64.09,64.09,64.09,64.09,64.09,64.09,64.09,64.07,64.06,64.07,181.9,10.95,
4946 辣椒,櫃文創,0.00,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,34.93,34.93,34.93,34.93,8.1,113.00,
4949 有成精密,光電,-4.55,56.00,60.55,59.42,59.47,60.20,58.66,55.73,56.17,55.62,55.43,55.13,55.81,,90.40,
4950 金耘國際,櫃鋼鐵,0.00,70.86,70.86,70.86,70.86,70.87,70.86,70.86,70.86,70.86,70.86,70.86,70.86,4.5,16.80,
4951 精拓科,櫃半導,-1.41,20.79,22.20,20.78,20.78,20.86,20.95,20.99,20.92,23.14,23.32,23.38,23.30,,72.30,
4952 凌通,半導,0.15,51.28,51.13,50.67,50.30,50.70,50.69,50.30,50.74,51.07,51.11,51.50,51.52,36.3,42.50,
4953 緯軟,櫃資服,0.16,47.73,47.57,47.36,47.22,47.01,47.10,46.14,46.30,47.51,47.91,49.48,50.11,80.9,123.50,
4956 光鋐,光電,4.08,44.22,40.14,40.02,37.63,42.84,41.88,37.64,37.21,36.48,38.34,37.32,37.05,14.9,49.75,
4958 臻鼎-KY,電零,-2.13,78.32,80.45,80.05,80.71,79.16,78.12,78.81,79.69,79.65,80.15,80.44,79.31,920.3,282.00,
4960 誠美材,光電,2.68,67.48,64.80,64.74,66.26,65.52,67.01,66.89,66.18,66.19,66.87,67.93,68.07,70.6,33.85,
4961 天鈺,半導,-0.36,41.06,41.42,42.06,41.42,41.33,41.05,40.45,40.46,40.69,40.48,40.45,39.87,63.3,153.00,
4966 譜瑞-KY,櫃半導,0.33,38.69,38.36,37.35,37.54,37.61,37.01,35.26,34.88,35.53,35.92,35.72,34.06,423.1,546.00,
4967 十銓,半導,-2.69,25.01,27.70,30.38,31.29,39.38,31.47,30.09,34.39,35.95,33.06,31.49,33.32,19.1,219.50,
4968 立積,半導,0.07,18.68,18.61,16.48,18.55,18.05,18.01,19.05,19.64,18.86,19.91,19.59,20.25,76.1,112.00,
4971 IET-KY,櫃半導,0.49,38.74,38.25,36.94,38.85,33.89,34.32,35.03,38.23,38.20,37.88,39.23,36.84,21.6,767.00,
4972 湯石照明,櫃光電,0.18,47.93,47.75,47.61,47.48,47.36,47.30,47.04,46.97,46.94,46.84,46.57,46.47,12.5,16.95,
4973 廣穎電通,櫃半導,-0.50,32.36,32.86,41.03,41.56,40.15,38.38,31.73,31.66,31.23,31.09,32.35,34.53,11.1,77.60,
4974 亞泰,櫃電零,-0.56,42.37,42.93,42.89,42.83,42.85,42.79,42.78,42.29,42.35,42.35,42.38,42.40,32.2,71.10,
4976 佳凌,光電,-0.01,31.49,31.50,31.43,31.44,31.47,31.06,31.53,31.59,31.05,31.39,32.39,34.00,36.8,30.20,
4977 眾達-KY,通信,7.00,26.83,19.83,23.33,24.28,24.75,22.27,21.53,26.65,16.25,17.56,17.03,18.05,49.2,235.50,
4979 華星光,櫃通信,6.61,48.57,41.96,42.58,43.42,39.90,46.59,48.03,47.88,44.21,45.62,44.28,38.70,20.7,644.00,
4987 科誠,櫃電腦,0.00,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,68.61,69.22,16.3,81.40,
4989 榮科,電零,10.23,49.07,38.84,29.11,29.75,33.72,39.52,39.85,37.58,31.52,31.48,37.56,42.66,34.5,102.50,
4991 環宇-KY,櫃半導,0.46,63.12,62.66,62.22,61.28,60.92,60.08,59.93,59.66,59.74,62.86,59.74,59.09,54.5,660.00,
4994 傳奇,資服,0.05,85.46,85.41,85.38,85.33,85.27,85.21,84.57,84.54,84.56,84.56,84.93,85.53,106.5,100.50,
4995 晶達,櫃光電,-0.01,66.27,66.28,66.28,66.10,66.15,66.00,65.09,65.07,64.90,65.75,65.74,65.72,21,42.65,
4999 鑫禾,電零,0.00,42.38,42.38,42.41,42.48,42.51,42.55,42.57,42.62,42.62,42.61,42.61,42.59,32.7,21.10,
5007 三星,鋼鐵,-0.05,87.48,87.53,87.52,87.65,87.65,87.67,87.67,87.64,87.74,87.62,87.46,87.61,154.5,57.70,
5009 榮剛,櫃鋼鐵,-0.45,48.17,48.62,48.53,48.70,48.98,48.29,48.74,48.82,48.68,48.94,49.32,48.60,89.8,31.30,
5011 久陽,櫃鋼鐵,0.21,43.74,43.53,43.46,44.19,44.91,44.40,44.43,44.52,43.64,43.69,43.53,43.53,6.9,14.65,
5013 強新,櫃鋼鐵,0.05,86.92,86.87,86.87,86.87,86.79,86.84,86.91,86.92,86.91,86.91,86.91,86.91,34.7,30.10,
5014 建錩,櫃鋼鐵,0.36,37.09,36.73,36.87,36.64,36.64,36.84,36.86,36.97,36.90,36.94,36.96,36.60,14.1,10.20,
5015 華祺,櫃鋼鐵,0.12,50.13,50.01,49.96,49.95,49.92,49.80,49.74,49.70,49.67,49.66,49.71,49.67,24.9,24.45,
5016 松和,櫃鋼鐵,-0.02,65.88,65.90,65.90,65.92,65.93,65.94,65.95,65.96,65.96,65.96,65.96,65.96,16.1,30.60,
5201 凱衛,櫃資服,0.22,56.99,56.77,56.29,55.86,55.43,53.72,55.12,53.61,53.30,53.14,51.71,51.33,9,39.10,
5202 力新,櫃資服,0.00,54.95,54.95,54.99,54.92,54.83,54.77,54.84,54.85,54.82,54.13,54.21,54.40,0,14.15,
5203 訊連,資服,-0.05,44.05,44.10,44.33,44.31,44.34,44.32,44.14,45.78,45.41,45.81,45.98,47.21,69.8,65.30,
5205 中茂,綠能,0.00,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,0,25.85,
5206 坤悅,櫃營建,0.15,85.69,85.54,85.52,85.33,85.35,85.37,85.38,85.37,85.38,85.38,85.38,85.40,26.1,25.15,
5209 新鼎,櫃其他,-1.60,55.28,56.88,56.88,56.88,57.09,57.09,57.18,57.18,57.21,57.20,57.15,57.15,9.8,165.50,
5210 寶碩,櫃資服,0.00,41.40,41.40,41.37,41.28,40.76,40.86,40.78,40.70,40.66,40.66,40.52,40.16,4.8,22.10,
5211 蒙恬,櫃資服,-0.29,54.83,55.12,55.34,55.70,55.85,55.89,56.78,56.81,56.47,56.53,56.57,56.57,4.9,23.55,
5212 凌網,櫃資服,-0.02,79.89,79.91,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.93,10,48.20,
5213 亞昕,櫃營建,-0.14,86.61,86.75,86.72,86.71,86.69,86.64,86.65,86.53,86.51,86.53,86.52,86.52,58.9,26.65,
5215 科嘉-KY,電腦,-0.26,52.19,52.45,51.81,51.14,51.14,50.46,50.46,50.37,50.24,50.08,49.92,49.82,26.7,38.35,
5220 萬達光電,櫃光電,0.00,43.60,43.60,43.60,43.60,43.60,43.60,43.60,43.60,43.60,43.57,43.56,43.56,12.1,20.25,
5222 全訊,半導,0.07,32.60,32.53,31.89,32.60,32.55,32.02,32.82,32.72,31.94,31.92,32.52,32.60,,144.50,
5223 安力-KY,櫃電腦,0.00,63.02,63.02,62.99,62.96,62.93,62.91,62.90,62.92,62.98,62.97,62.96,63.02,16.1,26.50,
5225 東科-KY,他電,-0.18,45.77,45.95,45.38,45.31,45.16,45.21,45.80,45.85,46.45,45.39,46.01,46.80,26.4,78.20,
5227 立凱-KY,櫃電零,0.00,18.59,18.59,18.57,18.52,18.50,18.49,18.49,18.47,18.47,18.45,18.39,18.39,32.8,22.20,
5228 鈺鎧,櫃電零,-0.47,66.16,66.63,66.57,66.52,65.44,65.49,65.49,65.49,65.51,65.51,65.48,65.45,,37.10,
5230 雷笛克光學,櫃光電,-0.13,24.42,24.55,24.53,24.57,24.55,24.49,24.47,23.72,23.71,23.74,23.57,23.43,12.6,18.25,
5234 達興材料,光電,0.21,65.87,65.66,63.74,63.63,64.87,64.93,64.84,64.82,63.39,63.00,61.57,62.01,100.7,443.00,
5236 凌陽創新,櫃半導,0.00,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,,153.50,
5243 乙盛-KY,光電,0.82,70.70,69.88,65.94,61.92,62.13,63.08,63.28,64.46,63.05,63.15,63.77,64.07,65.3,124.00,
5244 弘凱,光電,0.86,48.23,47.37,46.19,48.33,48.77,48.86,48.14,48.04,47.24,47.33,47.32,47.21,,46.20,
5245 智晶,櫃光電,0.00,57.90,57.90,57.90,57.89,56.99,56.99,56.99,56.99,57.03,57.03,58.10,58.15,17.1,25.40,
5251 天鉞電,櫃光電,-0.14,35.24,35.38,35.52,35.68,35.65,35.64,35.63,35.68,35.55,35.40,35.29,36.45,5.3,30.45,
5258 虹堡,電腦,0.85,54.02,53.17,53.41,53.76,53.41,53.70,55.04,54.97,55.12,55.21,56.07,56.05,21.8,52.00,
5263 智崴,櫃文創,-0.25,55.62,55.87,55.03,55.86,55.75,55.09,55.06,55.83,55.20,55.18,54.19,54.76,96.4,94.00,
5269 祥碩,半導,0.95,63.11,62.16,62.56,62.54,63.17,64.17,64.79,65.05,64.54,64.38,65.55,62.99,318.2,1270.00,
5272 笙科,櫃半導,0.00,23.08,23.08,23.08,22.34,22.34,22.34,22.33,22.33,22.33,22.32,22.33,22.31,13.9,23.45,
5276 達輝-KY,櫃其他,0.00,88.09,88.09,88.08,88.08,88.06,88.06,88.06,88.05,88.00,87.99,87.97,87.96,0,15.50,
5278 尚凡*,雲端,0.01,81.67,81.66,81.76,81.89,82.12,82.09,82.23,81.82,81.85,81.56,81.61,81.64,30.6,23.65,
5283 禾聯碩,電器,0.07,58.55,58.48,58.46,58.35,58.33,58.33,58.32,58.32,58.32,58.29,58.29,57.96,71.1,55.40,
5284 jpp-KY,其他,2.92,56.79,53.87,51.71,51.75,50.99,50.71,51.34,51.48,52.23,51.64,52.51,51.84,22.3,318.50,
5285 界霖,半導,0.12,61.45,61.33,61.19,61.10,60.98,60.99,60.96,60.79,60.69,60.61,60.99,60.90,56,54.20,
5287 數字,雲端,-0.03,60.32,60.35,60.39,60.45,61.18,61.24,61.22,61.98,62.05,62.13,62.15,62.15,0,161.00,
5288 豐祥-KY,電機,0.15,69.25,69.10,69.09,69.01,68.87,68.18,68.13,67.59,67.49,67.49,68.02,67.97,86.9,159.00,
5289 宜鼎,櫃電腦,-0.70,40.97,41.67,43.90,43.28,43.24,42.73,41.06,42.29,43.28,45.55,45.90,45.04,98.1,1005.00,
5291 邑昇,櫃電零,-0.51,48.57,49.08,48.03,49.79,49.18,48.59,48.63,49.06,48.30,50.52,50.32,50.27,6.6,70.30,
5292 華懋,綠能,-0.76,57.57,58.33,58.66,57.53,58.33,58.26,57.73,57.75,57.80,59.06,57.55,57.60,,230.50,
5299 杰力,櫃半導,0.84,54.06,53.22,53.22,53.22,52.40,52.40,52.39,52.38,52.37,51.58,51.58,51.58,41,84.50,
5301 寶得利,櫃觀光,-0.39,80.60,80.99,80.99,80.99,80.99,80.99,80.96,80.96,80.96,80.96,80.92,80.94,28.1,9.44,
5302 太欣,櫃半導,0.01,50.16,50.15,50.15,50.15,49.88,50.14,50.14,50.12,50.51,50.50,50.45,50.54,8.2,10.95,
5306 桂盟,運動,-0.17,69.23,69.40,69.50,69.53,69.56,69.66,69.68,69.66,69.66,69.54,69.43,69.43,131.7,84.40,
5309 系統電,櫃電零,0.43,38.29,37.86,37.75,38.40,38.15,30.67,31.74,33.92,32.47,35.69,31.36,33.73,10,58.80,
5310 天剛,櫃資服,0.01,54.93,54.92,55.25,57.03,57.03,57.03,56.93,56.90,56.91,56.86,57.87,57.87,12.8,25.20,
5312 寶島科,櫃生技,0.02,55.54,55.52,55.52,55.52,55.52,55.49,55.49,55.47,55.45,55.45,55.45,55.45,37.5,99.00,
5314 世紀*,櫃其他,-0.28,49.59,49.87,50.19,49.75,49.11,49.55,49.53,50.95,50.84,51.11,52.26,50.57,3,80.20,
5315 光聯,櫃光電,-0.46,36.84,37.30,36.70,36.42,36.44,35.46,36.61,37.20,37.29,37.21,36.51,36.23,19.1,23.20,
5321 美而快,雲端,-0.19,62.38,62.57,62.57,62.57,62.52,62.18,61.94,61.57,61.43,60.07,59.17,60.29,12.8,24.40,
5324 士開,櫃營建,0.13,77.18,77.05,76.39,76.07,75.65,75.11,74.68,74.68,74.91,74.91,74.63,74.23,10.7,12.00,
5328 華容,櫃電零,0.35,42.03,41.68,41.77,41.61,42.68,42.87,44.08,41.96,45.64,45.60,48.57,48.53,12.3,26.90,
5340 建榮,櫃電零,2.49,65.81,63.32,60.46,61.94,62.47,61.88,61.59,61.21,60.59,63.80,65.64,65.80,77.8,134.00,
5344 立衛,櫃半導,0.00,75.57,75.57,75.57,75.63,75.63,75.63,75.62,75.64,75.64,75.64,75.64,75.64,5,14.60,
5345 馥鴻,櫃其他,0.00,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,2.7,23.20,
5347 世界,櫃半導,-0.05,85.44,85.49,84.75,84.78,84.72,84.42,85.01,85.71,85.43,85.81,87.42,87.84,"1,048.9",132.00,
5348 正能量智能,運動,0.00,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,2.5,17.00,
5351 鈺創,櫃半導,-2.41,30.67,33.08,35.96,36.89,36.61,31.18,32.17,32.04,32.03,32.01,31.29,29.71,47.7,67.50,
5353 台林,櫃通信,0.03,54.07,54.04,54.04,54.04,54.04,54.03,54.11,54.11,54.11,54.10,54.10,54.10,12.8,25.00,
5355 佳總,櫃電零,0.10,69.30,69.20,69.11,69.08,68.98,68.37,68.20,68.05,67.97,67.84,67.65,67.48,8.2,6.41,
5356 協益,櫃電腦,0.15,44.76,44.61,44.20,43.67,43.67,43.68,43.68,43.70,43.71,43.70,43.74,43.76,32.6,25.90,
5364 力麗店,櫃觀光,0.80,69.76,68.96,70.34,71.01,71.13,71.15,71.04,71.09,71.12,71.16,71.88,71.26,0,11.35,
5371 中光電,櫃光電,-0.56,43.74,44.30,44.37,44.14,44.19,44.39,44.07,46.03,45.40,45.55,47.81,52.22,165.9,78.30,
5381 光譜,櫃電零,-45.95,54.05,100.00,54.60,54.35,54.31,54.21,54.27,54.75,55.12,55.20,55.21,55.25,7.1,25.30,
5386 青雲,櫃電腦,-5.32,38.43,43.75,44.16,46.00,44.89,44.16,50.49,50.57,51.64,52.37,37.10,37.10,6.9,352.00,
5388 中磊,通信,-3.23,54.93,58.16,56.99,57.04,56.95,56.85,57.17,57.30,57.16,56.88,58.02,58.15,180.1,82.20,
5392 能率,櫃光電,-1.14,35.37,36.51,35.74,35.59,34.60,34.77,35.67,35.37,34.21,34.58,35.54,37.84,53.8,39.00,
5398 慕康生醫,櫃其他,-0.59,57.75,58.34,58.44,58.62,58.61,58.64,57.63,59.45,59.24,58.43,58.49,57.68,10.2,20.70,
5403 中菲,櫃資服,0.58,45.17,44.59,44.58,44.61,45.28,44.82,44.37,44.56,42.94,42.81,42.86,43.44,23.8,94.40,
5410 國眾,櫃資服,0.05,32.88,32.83,33.04,34.06,33.94,34.12,34.01,34.30,34.13,34.21,34.27,34.38,14.9,32.40,
5425 台半,櫃半導,-0.33,35.88,36.21,36.02,38.04,37.81,38.21,38.89,38.92,38.62,39.28,39.06,41.08,114.1,65.70,
5426 振發,櫃電腦,-0.11,56.65,56.76,56.93,56.86,56.79,56.81,56.36,56.18,56.04,55.85,56.12,55.76,17.7,19.25,
5432 新門,綠能,0.00,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,3.5,130.00,
5434 崇越,通路,0.27,54.85,54.58,54.71,54.71,55.01,54.41,54.22,54.29,53.41,53.30,52.96,52.87,157,417.00,
5438 東友,櫃電腦,0.05,75.65,75.60,75.49,75.53,75.51,75.52,75.48,75.31,75.17,74.79,74.80,74.83,15.4,19.25,
5439 高技,櫃電零,4.58,55.47,50.89,46.72,47.89,45.48,41.83,43.50,45.91,48.41,46.00,44.82,42.63,36.8,401.50,
5443 均豪,櫃半導,-4.25,39.49,43.74,38.16,37.31,37.12,37.58,36.57,34.27,34.23,33.82,33.80,33.74,32.2,114.00,
5450 南良,櫃其他,-0.01,81.50,81.51,81.48,81.44,81.31,81.23,80.84,80.76,80.76,80.76,80.75,80.75,25.4,13.90,
5452 佶優,櫃他電,-0.44,43.11,43.55,43.41,43.14,45.38,43.89,42.94,43.96,43.33,43.06,42.72,43.69,10.6,34.15,
5455 昇益,櫃營建,0.00,94.00,94.00,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,0,25.45,
5457 宣德,櫃電零,-0.15,57.20,57.35,56.46,56.58,56.75,56.93,55.20,55.95,55.89,55.76,55.57,55.93,109.6,38.15,
5460 同協,櫃電零,0.10,55.23,55.13,54.90,54.85,54.79,54.71,54.64,54.34,54.17,53.37,53.19,52.48,8.1,14.95,
5464 霖宏,櫃電零,0.08,61.07,60.99,60.80,61.32,61.29,60.55,60.43,59.92,59.96,59.65,59.93,59.93,11.7,30.00,
5465 富驊,櫃電腦,0.00,71.99,71.99,71.99,71.99,71.99,71.99,71.97,71.98,71.97,71.96,71.95,71.59,26.1,26.00,
5468 凱鈺,櫃半導,0.01,71.18,71.17,71.16,71.12,71.11,71.10,71.10,71.10,71.10,71.07,71.06,71.06,2,18.15,
5469 瀚宇博,電零,0.69,72.60,71.91,71.86,71.62,71.44,70.99,71.59,72.23,73.61,74.05,74.45,74.36,162.6,94.40,
5471 松翰,半導,0.37,31.68,31.31,31.31,31.26,31.07,31.74,30.92,30.82,30.03,30.30,30.09,30.60,51.2,41.20,
5474 聰泰,櫃電腦,-1.09,56.69,57.78,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,30.6,147.50,
5475 德宏,櫃電零,0.18,44.36,44.18,46.00,43.39,42.25,47.94,48.06,48.44,50.77,47.30,45.42,45.59,12.3,368.50,
5478 智冠,櫃文創,0.02,79.77,79.75,79.75,80.05,79.89,79.55,79.51,79.45,79.46,79.49,79.41,79.37,89.6,99.70,
5481 新華,櫃其他,0.49,64.24,63.75,63.71,63.29,63.48,62.96,63.35,63.39,63.26,63.61,63.90,63.71,12.8,22.60,
5483 中美晶,櫃半導,1.95,59.81,57.86,57.68,59.52,59.88,57.64,58.65,58.61,58.04,58.73,58.91,58.23,478.4,124.50,
5484 慧友,光電,0.00,38.49,38.49,38.58,38.71,38.68,38.79,38.82,38.82,38.95,38.97,39.00,38.81,6.5,38.80,
5487 通泰,櫃半導,0.07,70.29,70.22,70.20,70.16,70.10,70.09,70.04,70.04,70.02,69.98,70.02,69.87,7.5,29.10,
5488 松普,櫃電零,0.11,43.31,43.20,42.89,42.83,42.33,42.44,42.36,41.23,40.61,40.58,40.61,40.98,7.7,10.15,
5489 彩富,櫃他電,0.17,84.53,84.36,84.27,84.27,84.35,84.26,84.26,84.19,84.10,84.16,84.18,84.17,38,41.05,
5490 同亨,櫃電腦,-0.03,34.61,34.64,35.28,34.91,35.81,35.69,35.77,35.86,35.86,35.91,35.98,35.99,26.6,26.45,
5493 三聯,櫃他電,-0.32,45.90,46.22,45.81,45.79,45.75,46.61,46.54,46.47,46.61,46.61,46.59,46.55,12.9,83.20,
5498 凱崴,櫃電零,10.17,42.75,32.58,32.09,32.09,32.11,32.11,32.11,32.95,33.48,33.86,34.77,35.11,13.4,68.80,
5508 永信建,櫃營建,-0.04,69.23,69.27,69.40,69.32,70.45,70.51,70.88,70.68,70.59,70.79,70.62,70.96,72.4,51.60,
5511 德昌,櫃營建,-0.63,63.47,64.10,64.09,63.97,63.78,62.29,62.13,62.09,62.10,61.62,61.56,61.13,32.2,70.50,
5512 力麒,櫃營建,-0.05,59.85,59.90,59.89,59.82,59.95,59.83,59.46,59.04,58.88,58.94,59.10,59.02,73.3,7.84,
5514 三豐,櫃營建,0.00,92.40,92.40,92.39,92.39,92.39,92.38,92.38,92.37,92.37,92.37,92.37,92.14,28.1,15.90,
5515 建國,營建,1.68,70.72,69.04,69.38,69.21,69.09,68.60,68.11,67.93,67.80,67.82,67.34,67.31,33.8,41.20,
5516 雙喜,櫃營建,0.00,72.45,72.45,72.49,72.49,72.49,72.49,72.49,72.49,72.49,72.49,72.47,72.47,6.2,12.15,
5519 隆大,營建,-0.21,58.70,58.91,58.92,58.88,58.95,60.44,59.23,58.72,58.82,58.72,58.74,58.68,33.6,33.00,
5520 力泰,櫃營建,0.00,83.78,83.78,83.78,83.78,83.78,84.49,84.52,84.52,84.52,84.52,84.52,84.52,17.2,79.00,
5521 工信,營建,-0.57,62.16,62.73,63.61,63.61,64.61,65.34,71.43,70.74,70.52,70.33,70.41,71.21,24.4,12.30,
5522 遠雄,營建,-0.11,89.25,89.36,89.31,89.10,88.98,88.87,88.88,88.89,88.95,89.13,89.17,89.21,301.1,69.70,
5523 豐謙,櫃營建,0.03,91.25,91.22,91.19,91.16,91.11,91.05,91.01,90.95,90.92,90.88,90.83,90.70,16.7,30.50,
