股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
4406 新昕纖,櫃紡織,0.2,75.75,75.55,75.55,75.53,75.53,75.49,75.15,74.78,74.61,74.59,74.64,73.77,73.77,4.5,10.00
4413 飛寶企業,櫃紡織,-0.01,69.25,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,3.6,18.20
4414 如興,紡織,-0.09,62.7,62.79,62.81,62.81,63.19,62.63,62.61,62.42,62.48,62.46,62.43,62.52,62.26,105.2,10.85
4416 三圓,櫃營建,-0.42,83.42,83.84,84.29,84.55,84.9,84.96,85.15,89.55,89.51,90.29,91.10,91.55,91.86,42,15.10
4417 金洲,櫃紡織,-0.1,46.129999999999995,46.23,46.93,46.97,46.99,46.99,46.95,46.96,46.96,46.40,47.37,47.40,47.43,29.6,48.05
4419 皇家美食,櫃觀光,-0.02,96.86999999999999,96.89,96.89,96.89,96.9,96.90,96.90,96.90,96.90,96.90,96.90,96.90,96.90,2.4,46.40
4420 光明,櫃紡織,-0.02,59.44,59.46,59.46,59.46,59.46,59.46,59.46,59.52,59.52,59.52,59.55,59.55,59.55,13.8,44.20
4426 利勤,紡織,0.03,61.62,61.59,61.54,61.33,61.34,61.27,61.26,61.20,61.16,61.10,61.44,61.55,60.76,86.5,8.92
4430 耀億,櫃其他,-0.01,63.3,63.31,63.31,63.31,63.31,63.31,63.31,63.31,63.31,63.31,63.31,63.31,63.31,20.1,17.45
4432 銘旺實,櫃紡織,0.06,54.73,54.67,54.66,54.65,54.62,54.59,54.50,54.45,54.31,54.25,54.04,53.98,53.99,13.5,15.05
4433 興采,櫃紡織,-0.02,57.03,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,16.4,20.70
4438 廣越,紡織,-0.04,67.12,67.16,67.13,66.77,66.76,66.75,66.73,66.75,66.81,66.76,66.76,66.81,66.81,167,58.90
4439 冠星-KY,紡織,1.18,78.26,77.08,77.05,77.02,77.02,77.00,76.94,76.78,76.76,76.77,76.77,76.77,76.77,,97.40
4440 宜新實業,紡織,0.7,56.0,55.3,55.25,55.2,55.08,54.94,54.82,54.55,54.29,54.17,53.62,53.41,53.20,,18.15
4441 振大環球,紡織,0.05,72.3,72.25,72.22,72.74,72.7,72.69,72.52,72.07,72.79,72.79,72.13,71.76,71.72,,194.50
4442 竣邦-KY,櫃紡織,-1.38,76.95,78.33,76.9,78.42,75.77,75.88,76.35,76.57,75.93,75.93,75.93,76.00,76.07,,58.10
4502 健信,櫃電機,-0.9,69.12,70.02,69.98,69.9,69.77,69.74,69.68,70.40,70.26,70.26,70.16,69.48,69.49,21.2,15.95
4503 金雨,櫃電機,0.3,66.12,65.82,65.53,65.2,64.19,63.79,63.62,63.77,63.39,63.36,63.29,63.17,63.09,10.1,41.55
4506 崇友,櫃電機,-0.02,79.69,79.71,79.71,79.71,79.71,79.70,79.67,79.62,79.61,79.59,79.55,79.53,79.47,103.6,120.50
4510 高鋒,櫃電機,-0.66,39.33,39.99,41.57,41.35,39.82,39.34,38.27,37.78,37.24,37.88,37.55,37.94,37.05,13.7,47.05
4513 福裕,櫃電機,-0.49,44.43,44.92,45.09,45.07,45.03,44.62,44.94,45.30,44.99,44.62,44.66,44.66,45.18,7.8,16.60
4523 永彰,櫃電機,-0.01,60.2,60.21,60.2,60.18,60.22,60.22,60.22,60.67,60.69,60.02,60.01,60.01,60.00,9.3,30.10
4526 東台,電機,-0.25,46.49,46.74,47.0,46.89,46.38,46.55,45.77,45.86,46.58,44.47,44.89,47.60,46.81,45,34.40
4527 方方土霖,櫃電機,0.07,66.22,66.15,66.14,66.11,66.1,66.09,66.04,65.97,65.94,65.40,65.34,65.30,65.23,21.1,43.20
4528 江興鍛,櫃電機,-0.02,62.839999999999996,62.86,62.85,62.85,62.85,62.85,62.85,62.84,62.84,62.83,62.82,62.82,62.82,34.4,17.15
4529 淳紳,櫃其他,-0.03,58.52,58.55,58.55,58.55,58.55,58.55,58.55,58.55,58.55,58.55,58.49,58.49,58.49,13.4,3.10
4530 宏易,櫃觀光,-0.09,73.13,73.22,73.13,73.08,73.04,73.13,73.24,73.22,73.21,73.19,73.28,73.22,73.21,3.2,28.00
4532 瑞智,電機,-0.78,69.55,70.33,70.57,70.91,71.12,71.10,70.94,70.65,70.75,70.48,70.42,70.33,70.20,123.5,24.60
4533 協易機,櫃電機,0.1,27.03,26.93,27.65,28.34,28.12,28.29,27.75,27.55,28.57,30.75,30.57,31.29,33.15,18.2,31.65
4534 慶騰,櫃電機,-0.32,33.19,33.51,34.07,34.24,34.01,34.03,34.56,35.14,35.71,35.77,35.76,36.34,34.78,7.9,26.30
4535 至興,櫃電機,-0.03,77.08000000000001,77.11,77.1,77.1,77.05,77.03,77.03,77.02,77.00,77.00,77.00,77.00,76.98,22.9,28.25
4536 拓凱,運動,-0.79,56.230000000000004,57.02,57.7,58.22,58.16,58.98,59.51,59.00,58.17,57.81,57.64,57.72,57.81,147.6,156.50
4538 大詠城,櫃電機,0.01,79.94999999999999,79.94,79.87,79.83,79.81,79.75,79.67,79.50,79.33,79.21,79.12,79.10,78.99,7.9,18.90
4540 全球傳動,電機,3.79,45.91,42.12,38.29,38.66,38.49,38.32,38.36,38.49,37.20,36.20,36.71,36.48,35.83,62,57.90
4541 晟田,櫃其他,4.26,39.22,34.96,32.97,32.42,32.47,32.25,32.62,32.98,32.04,31.25,32.23,32.36,32.96,20.5,48.30
4542 科嶠,櫃電零,-0.4,58.63,59.03,58.72,59.93,60.22,60.28,58.19,58.47,59.70,58.70,56.27,56.73,56.94,6.8,169.50
4543 萬在,櫃電機,1.28,46.64,45.36,46.14,46.02,45.88,45.15,45.85,45.14,45.09,45.09,45.74,45.85,44.88,11.3,37.50
4545 銘鈺,電零,-0.42,73.37,73.79,73.57,73.42,73.42,73.49,73.09,73.14,73.11,72.96,72.94,72.88,72.88,18.1,31.40
4549 桓達,櫃電機,-0.01,60.86,60.87,60.87,60.87,60.87,60.87,60.87,60.87,60.87,60.87,60.86,60.86,60.86,36.9,99.50
4550 長佳,櫃電機,0.02,55.68,55.66,55.66,55.66,55.65,55.65,55.65,55.62,55.62,55.58,55.53,55.52,55.47,6.6,24.70
4551 智伸科,汽車,0.62,79.97,79.35,79.38,79.27,78.95,79.52,79.37,79.26,79.11,78.76,78.38,78.40,78.33,92.2,142.00
4552 力達-KY,電機,-0.03,48.440000000000005,48.47,48.85,49.19,49.2,48.78,49.10,48.73,49.12,48.75,48.73,48.70,48.66,48.9,21.20
4554 橙的,櫃他電,0.0,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,3.7,29.90
4555 氣立,電機,0.51,68.44,67.93,68.74,69.28,69.33,69.39,69.56,69.45,69.42,69.48,69.51,69.61,69.02,36.2,41.05
4556 旭然,櫃其他,-2.4,75.5,77.9,78.94,79.04,79.31,79.73,80.17,80.30,80.30,80.31,80.35,80.45,80.96,13.2,32.75
4557 永新-KY,汽車,0.06,42.12,42.06,41.87,41.73,41.63,41.65,41.69,41.59,41.70,41.75,41.79,41.78,41.51,23.4,53.60
4558 寶緯,櫃電機,1.42,73.18,71.76,71.78,71.81,71.91,71.91,71.87,71.87,71.87,71.87,71.86,71.86,71.94,,19.90
4560 強信-KY,電機,-0.74,85.57,86.31,86.42,86.42,86.69,86.52,86.49,86.60,86.72,86.39,86.41,86.94,87.24,32.3,33.55
4561 健椿,櫃電機,-0.06,58.88,58.94,58.92,58.92,58.92,59.64,59.60,59.69,59.54,59.52,59.63,59.55,59.75,14.8,36.65
4562 穎漢,電機,0.44,52.660000000000004,52.22,52.86,52.45,52.95,52.48,52.39,52.31,52.24,52.22,52.20,52.21,51.90,20.2,35.50
4563 百德,櫃電機,-0.02,54.260000000000005,54.28,55.13,55.21,55.33,55.99,55.96,55.04,54.28,54.28,54.28,54.28,55.18,20.3,40.70
4564 元翎,電機,0.31,43.019999999999996,42.71,42.24,42.13,42.12,42.25,41.48,40.94,39.92,39.07,39.26,38.95,38.77,103.5,19.85
4566 時碩工業,電機,0.33,55.79,55.46,54.1,53.41,53.3,53.71,52.20,52.73,53.41,52.66,52.72,52.93,52.89,31.7,70.10
4568 科際精密,櫃電機,-0.02,68.68,68.7,68.59,68.56,68.55,68.53,68.51,68.51,68.47,68.43,68.42,68.38,68.38,20.8,41.50
4569 六方科-KY,汽車,-0.02,66.47,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,,194.50
4571 鈞興-KY,電機,-0.04,65.14,65.18,65.19,65.19,65.97,65.15,65.15,65.12,65.12,65.12,65.12,65.12,66.31,,160.00
4572 駐龍,電機,-0.01,64.19,64.2,64.2,64.2,64.2,64.20,64.20,64.20,64.20,64.20,64.20,64.20,64.20,,146.50
4576 大銀微系統,電機,0.11,69.67999999999999,69.57,69.19,66.2,66.21,64.33,64.78,63.60,64.01,63.25,63.09,63.72,63.33,,196.00
4577 達航科技,櫃他電,0.66,69.66,69.0,71.09,72.54,75.26,71.61,72.98,73.66,70.31,70.35,68.57,68.57,69.45,,145.50
4580 捷流閥業,櫃電機,0.01,49.22,49.21,49.26,49.22,49.21,49.15,49.19,49.07,49.14,49.14,49.12,49.09,49.14,,80.00
4581 光隆精密-KY,汽車,-0.01,62.95,62.96,62.96,62.96,62.96,62.96,62.96,62.96,62.96,62.96,62.96,62.96,62.96,,51.00
4583 台灣精銳,電機,0.87,87.75,86.88,86.24,86.23,86.17,86.01,85.90,85.70,85.59,85.65,85.58,85.06,85.59,,734.00
4584 君帆,櫃電機,-0.02,80.09,80.11,80.11,80.11,80.11,80.11,80.11,80.11,80.11,80.11,80.11,80.11,80.11,,41.80
4585 達明,他電,-0.44,76.71,77.15,77.24,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.29,76.79,,319.00
4588 玖鼎電力,他電,-0.04,50.74,50.78,51.1,51.35,51.68,51.75,51.76,51.92,52.18,52.18,52.17,52.22,52.33,,60.20
4590 富田-創,電機,-0.03,49.4,49.43,49.43,49.43,49.43,49.43,49.44,49.44,49.58,-,-,-,-,,77.30
4609 唐鋒,生活,-0.03,76.09,76.12,76.06,76.07,76.03,76.03,76.00,76.00,76.00,75.99,75.99,75.99,75.96,5.7,3.76
4702 中美實,生活,-0.23,51.519999999999996,51.75,52.0,52.09,52.25,52.36,52.50,52.77,52.88,52.91,52.84,52.94,52.86,6.9,10.00
4706 大恭,櫃化學,0.08,82.14,82.06,82.03,81.95,81.86,81.76,81.70,81.66,81.65,81.63,81.62,81.62,81.49,15,32.45
4707 磐亞,櫃化學,2.6,68.18,65.58,64.0,63.44,63.3,63.22,63.29,62.77,62.88,62.59,62.59,62.59,62.63,28.3,15.05
4711 永純,櫃化學,-1.23,61.449999999999996,62.68,62.67,62.67,62.67,62.67,62.68,62.80,62.78,62.78,62.78,62.75,62.75,8.7,15.30
4714 永捷,櫃化學,0.78,24.42,23.64,24.68,24.11,23.77,22.44,22.58,22.89,23.04,22.25,22.23,23.02,24.96,14.8,15.20
4716 大立,櫃化學,0.08,38.349999999999994,38.27,37.28,36.68,36.44,35.94,36.57,36.65,36.05,35.79,35.04,34.72,34.68,11.4,16.20
4720 德淵,化學,-0.98,45.5,46.48,51.97,51.0,51.82,51.89,52.72,52.73,52.99,53.08,53.45,53.46,52.65,12.6,22.10
4721 美琪瑪,櫃化學,0.85,35.69,34.84,34.8,34.57,34.57,33.80,34.08,33.95,33.25,33.13,31.97,32.55,32.68,53.3,91.20
4722 國精化,化學,0.4,55.22,54.82,55.12,55.16,55.65,56.26,55.56,56.88,57.58,51.22,51.66,51.66,52.22,27.5,180.00
4726 永昕,櫃生技,-0.18,57.71,57.89,57.66,57.65,57.55,57.46,57.38,57.35,56.89,56.77,56.79,56.84,56.63,28.1,29.80
4728 雙美,櫃生技,0.17,84.12,83.95,83.94,83.91,83.91,84.12,84.10,84.30,84.24,84.22,84.19,84.13,84.12,43.8,397.50
4729 熒茂,櫃光電,0.41,52.7,52.29,53.37,52.33,52.43,52.47,52.38,52.29,51.72,51.72,51.74,51.69,51.57,13.8,20.50
4735 豪展,櫃生技,0.0,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.34,53.33,53.33,53.33,53.33,13.7,30.60
4736 泰博,生技,0.64,49.79,49.15,49.13,49.58,49.56,49.57,49.68,49.66,49.64,50.24,50.24,49.75,49.79,106.3,125.50
4737 華廣,生技,-0.2,60.33,60.53,61.13,59.92,58.71,58.27,57.99,57.19,56.95,56.62,57.30,57.74,58.00,29,67.00
4739 康普,化學,0.47,44.32,43.85,42.66,42.32,42.03,46.48,43.61,43.52,43.04,41.99,42.00,43.13,43.34,68.4,90.40
4741 泓瀚,櫃化學,-0.02,46.16,46.18,48.61,47.61,46.13,47.30,47.27,47.27,47.28,47.25,47.25,46.06,46.05,11,58.30
4743 合一,櫃生技,0.17,46.17,46.0,46.11,46.09,46.17,45.95,45.98,45.87,46.01,45.94,46.36,46.38,46.60,55.4,54.40
4744 皇將,櫃生技,0.25,48.97,48.72,49.69,48.03,46.19,46.09,43.14,42.30,42.11,40.26,39.44,38.20,36.38,13.5,32.00
4745 合富-KY,櫃生技,0.12,68.27,68.15,68.06,67.68,66.53,66.61,67.14,67.21,67.47,66.70,66.48,65.22,65.64,30.9,19.05
4746 台耀,生技,-0.86,41.269999999999996,42.13,42.82,43.22,42.9,42.10,42.97,43.33,44.77,44.83,45.14,45.32,46.29,36.7,52.70
4747 強生製藥,櫃生技,0.12,65.00999999999999,64.89,64.92,65.04,64.98,64.94,63.89,64.06,64.05,64.04,63.67,63.68,64.12,11.6,52.80
4749 新應材,櫃半導,1.41,38.36,36.95,36.05,34.9,35.38,37.55,41.52,40.91,37.09,35.89,37.77,36.77,36.45,,895.00
4754 國碳科,櫃化學,-0.01,36.68,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,8.7,37.35
4755 三福化,化學,1.12,71.72,70.6,72.81,72.58,72.22,73.33,72.87,72.65,72.29,71.47,71.57,71.97,71.65,40,151.50
4760 勤凱科技,櫃他電,-1.89,50.64,52.53,52.1,47.78,47.99,44.17,41.74,41.75,39.97,39.13,39.33,43.05,42.01,7.5,267.00
4763 材料*-KY,化學,-0.52,61.33,61.85,61.91,61.67,61.82,61.76,61.73,61.49,60.98,61.27,61.96,62.09,62.00,65.3,47.15
4764 雙鍵,化學,-0.89,79.67,80.56,76.43,74.03,73.47,74.81,76.59,74.35,78.17,76.78,77.24,77.21,78.27,57.5,212.50
4766 南寶,化學,0.67,70.61,69.94,70.41,70.36,70.41,71.16,70.91,71.75,71.39,71.49,71.87,71.75,71.84,207.4,347.50
4767 誠泰科技,櫃化學,-0.02,64.08,64.1,64.12,64.12,64.13,64.12,64.12,64.12,64.12,64.12,64.12,64.12,64.12,6.3,27.60
4768 晶呈科技,櫃化學,0.51,40.8,40.29,41.11,42.39,41.8,44.07,44.54,44.73,43.21,44.17,45.17,44.64,44.22,,462.50
4770 上品,化學,0.54,63.43,62.89,63.45,62.93,64.19,64.16,65.48,64.27,64.27,63.20,63.20,63.20,64.30,,230.50
4771 望隼,生技,-0.02,60.510000000000005,60.53,60.45,60.39,60.28,60.30,60.30,60.24,60.24,60.21,60.27,60.20,60.19,,196.00
4772 台特化,櫃化學,0.43,50.010000000000005,49.58,49.44,50.02,50.8,51.85,52.37,51.69,51.44,51.48,51.28,52.36,53.26,,308.50
4806 桂田文創,櫃文創,-0.01,89.0,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,89.01,4.9,10.15
4807 日成-KY,貿易,-0.32,72.66,72.98,72.98,72.98,76.39,69.87,70.92,70.93,70.94,70.94,70.94,70.94,70.94,12.4,15.40
4903 聯光通,櫃通信,0.03,46.800000000000004,46.77,47.82,47.53,48.1,45.71,45.32,45.13,45.45,44.77,45.36,44.25,44.42,12,47.80
4904 遠傳,通信,0.08,93.42,93.34,93.27,93.22,93.23,93.24,93.20,93.27,93.28,93.10,92.95,92.81,92.83,"2,313.5",97.40
4905 台聯電,櫃通信,-0.02,81.56,81.58,81.52,81.52,81.51,81.66,81.66,81.64,81.64,81.64,81.64,81.64,81.63,22,90.70
4906 正文,通信,-2.52,24.86,27.38,31.22,34.52,36.72,34.08,30.60,30.11,30.28,30.17,30.72,30.91,30.75,96.9,37.75
4907 富宇,櫃營建,-0.01,84.89,84.9,84.89,84.89,84.89,84.89,84.88,84.86,84.86,84.86,84.86,84.85,84.85,25.8,39.75
4908 前鼎,櫃通信,-0.94,56.660000000000004,57.6,54.18,49.46,49.69,53.17,48.20,49.39,49.72,50.56,49.03,48.92,48.90,17.8,170.50
4909 新復興,櫃通信,-0.19,27.63,27.82,27.62,27.99,27.85,26.70,26.88,26.78,25.94,26.29,25.71,25.22,25.37,18.3,63.90
4911 德英,櫃生技,-0.02,57.48,57.5,57.5,57.49,57.48,57.48,57.48,57.48,57.55,57.55,57.53,57.52,57.49,26.3,37.35
4912 聯德控股-KY,電零,0.37,52.75,52.38,52.43,52.17,52.24,52.14,51.96,52.04,52.10,51.70,51.60,51.55,52.55,55.6,89.80
4915 致伸,電零,-0.46,69.97,70.43,70.58,70.61,70.83,70.77,71.32,72.02,74.55,74.40,73.94,74.32,74.28,267.6,75.10
4916 事欣科,電腦,2.57,36.08,33.51,28.7,28.39,30.12,32.75,28.42,27.44,29.64,25.54,26.48,29.38,26.82,27.5,67.80
4919 新唐,半導,2.2,69.06,66.86,63.21,63.76,63.77,65.54,62.76,62.17,62.84,61.62,61.25,61.31,62.20,98.2,129.00
4923 力士,櫃半導,-0.14,38.82,38.96,38.93,37.67,37.64,37.80,36.69,36.69,36.69,36.68,36.68,36.73,36.65,,35.25
4924 欣厚-KY,櫃電腦,-1.13,70.74000000000001,71.87,72.45,72.41,71.79,72.00,72.36,72.51,72.73,72.91,73.10,73.24,73.45,3.3,10.10
4927 泰鼎-KY,電零,4.19,36.54,32.35,31.58,29.96,29.85,30.35,36.18,36.31,40.88,31.52,30.47,29.63,27.64,99.6,50.10
4930 燦星網,電器,-0.27,62.589999999999996,62.86,62.83,62.79,62.79,63.29,63.29,63.78,63.78,63.78,63.78,63.80,63.80,15.4,19.20
4931 新盛力,櫃電腦,2.49,25.58,23.09,22.0,25.43,27.59,28.37,28.21,27.76,28.34,28.53,29.24,31.51,37.73,,145.00
4933 友輝,櫃光電,0.05,62.56,62.51,62.44,62.27,62.12,61.44,61.47,62.06,62.46,61.89,61.86,62.25,62.13,24.5,60.40
4934 太極,光電,0.08,33.52,33.44,33.68,33.54,33.79,34.89,34.27,33.97,34.59,33.18,33.65,33.19,32.79,15.2,16.80
4935 茂林-KY,光電,-0.11,62.57,62.68,62.62,62.62,62.57,62.74,62.68,62.53,62.53,62.57,62.54,62.85,62.80,79.3,38.35
4938 和碩,電腦,0.35,78.3,77.95,77.85,77.66,77.58,77.16,77.22,76.65,76.76,76.37,76.30,76.38,76.67,"1,298.0",83.00
4939 亞電,櫃電零,-1.71,27.18,28.89,27.24,26.11,25.39,26.08,28.00,27.32,28.98,29.35,30.07,34.05,42.41,18.4,41.15
4942 嘉彰,光電,-0.01,62.92,62.93,63.21,63.15,62.71,62.35,62.26,62.26,62.21,62.13,62.08,62.08,62.07,54.7,38.45
4943 康控-KY,電零,0.01,64.11,64.1,64.1,64.09,64.09,64.09,64.09,64.09,64.09,64.09,64.07,64.06,64.07,181.9,10.95
4946 辣椒,櫃文創,-0.01,42.58,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,34.93,34.93,34.93,34.93,8.1,113.00
4949 有成精密,光電,-0.07,55.93,56.0,60.55,59.42,59.47,60.20,58.66,55.73,56.17,55.62,55.43,55.13,55.81,,90.40
4950 金耘國際,櫃鋼鐵,0.78,71.64,70.86,70.86,70.86,70.86,70.87,70.86,70.86,70.86,70.86,70.86,70.86,70.86,4.5,16.80
4951 精拓科,櫃半導,-0.05,20.740000000000002,20.79,22.2,20.78,20.78,20.86,20.95,20.99,20.92,23.14,23.32,23.38,23.30,,72.30
4952 凌通,半導,-0.39,50.89,51.28,51.13,50.67,50.3,50.70,50.69,50.30,50.74,51.07,51.11,51.50,51.52,36.3,42.50
4953 緯軟,櫃資服,0.52,48.25,47.73,47.57,47.36,47.22,47.01,47.10,46.14,46.30,47.51,47.91,49.48,50.11,80.9,123.50
4956 光鋐,光電,0.18,44.4,44.22,40.14,40.02,37.63,42.84,41.88,37.64,37.21,36.48,38.34,37.32,37.05,14.9,49.75
4958 臻鼎-KY,電零,-1.0,77.32,78.32,80.45,80.05,80.71,79.16,78.12,78.81,79.69,79.65,80.15,80.44,79.31,920.3,282.00
4960 誠美材,光電,2.46,69.94,67.48,64.8,64.74,66.26,65.52,67.01,66.89,66.18,66.19,66.87,67.93,68.07,70.6,33.85
4961 天鈺,半導,0.94,42.0,41.06,41.42,42.06,41.42,41.33,41.05,40.45,40.46,40.69,40.48,40.45,39.87,63.3,153.00
4966 譜瑞-KY,櫃半導,-2.8,35.89,38.69,38.36,37.35,37.54,37.61,37.01,35.26,34.88,35.53,35.92,35.72,34.06,423.1,546.00
4967 十銓,半導,9.58,34.59,25.01,27.7,30.38,31.29,39.38,31.47,30.09,34.39,35.95,33.06,31.49,33.32,19.1,219.50
4968 立積,半導,-1.55,17.13,18.68,18.61,16.48,18.55,18.05,18.01,19.05,19.64,18.86,19.91,19.59,20.25,76.1,112.00
4971 IET-KY,櫃半導,-1.79,36.95,38.74,38.25,36.94,38.85,33.89,34.32,35.03,38.23,38.20,37.88,39.23,36.84,21.6,767.00
4972 湯石照明,櫃光電,0.11,48.03999999999999,47.93,47.75,47.61,47.48,47.36,47.30,47.04,46.97,46.94,46.84,46.57,46.47,12.5,16.95
4973 廣穎電通,櫃半導,-1.51,30.85,32.36,32.86,41.03,41.56,40.15,38.38,31.73,31.66,31.23,31.09,32.35,34.53,11.1,77.60
4974 亞泰,櫃電零,-0.08,42.29,42.37,42.93,42.89,42.83,42.85,42.79,42.78,42.29,42.35,42.35,42.38,42.40,32.2,71.10
4976 佳凌,光電,0.3,31.790000000000003,31.49,31.5,31.43,31.44,31.47,31.06,31.53,31.59,31.05,31.39,32.39,34.00,36.8,30.20
4977 眾達-KY,通信,-7.79,19.04,26.83,19.83,23.33,24.28,24.75,22.27,21.53,26.65,16.25,17.56,17.03,18.05,49.2,235.50
4979 華星光,櫃通信,1.59,50.16,48.57,41.96,42.58,43.42,39.90,46.59,48.03,47.88,44.21,45.62,44.28,38.70,20.7,644.00
4987 科誠,櫃電腦,-0.01,80.38,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,80.39,68.61,69.22,16.3,81.40
4989 榮科,電零,-1.67,47.4,49.07,38.84,29.11,29.75,33.72,39.52,39.85,37.58,31.52,31.48,37.56,42.66,34.5,102.50
4991 環宇-KY,櫃半導,-0.38,62.739999999999995,63.12,62.66,62.22,61.28,60.92,60.08,59.93,59.66,59.74,62.86,59.74,59.09,54.5,660.00
4994 傳奇,資服,0.02,85.48,85.46,85.41,85.38,85.33,85.27,85.21,84.57,84.54,84.56,84.56,84.93,85.53,106.5,100.50
4995 晶達,櫃光電,-0.03,66.24,66.27,66.28,66.28,66.1,66.15,66.00,65.09,65.07,64.90,65.75,65.74,65.72,21,42.65
4999 鑫禾,電零,-0.15,42.23,42.38,42.38,42.41,42.48,42.51,42.55,42.57,42.62,42.62,42.61,42.61,42.59,32.7,21.10
5007 三星,鋼鐵,0.01,87.49,87.48,87.53,87.52,87.65,87.65,87.67,87.67,87.64,87.74,87.62,87.46,87.61,154.5,57.70
5009 榮剛,櫃鋼鐵,0.26,48.43,48.17,48.62,48.53,48.7,48.98,48.29,48.74,48.82,48.68,48.94,49.32,48.60,89.8,31.30
5011 久陽,櫃鋼鐵,0.01,43.75,43.74,43.53,43.46,44.19,44.91,44.40,44.43,44.52,43.64,43.69,43.53,43.53,6.9,14.65
5013 強新,櫃鋼鐵,-0.03,86.88999999999999,86.92,86.87,86.87,86.87,86.79,86.84,86.91,86.92,86.91,86.91,86.91,86.91,34.7,30.10
5014 建錩,櫃鋼鐵,0.08,37.17,37.09,36.73,36.87,36.64,36.64,36.84,36.86,36.97,36.90,36.94,36.96,36.60,14.1,10.20
5015 華祺,櫃鋼鐵,0.18,50.31,50.13,50.01,49.96,49.95,49.92,49.80,49.74,49.70,49.67,49.66,49.71,49.67,24.9,24.45
5016 松和,櫃鋼鐵,-0.01,65.87,65.88,65.9,65.9,65.92,65.93,65.94,65.95,65.96,65.96,65.96,65.96,65.96,16.1,30.60
5201 凱衛,櫃資服,0.97,57.959999999999994,56.99,56.77,56.29,55.86,55.43,53.72,55.12,53.61,53.30,53.14,51.71,51.33,9,39.10
5202 力新,櫃資服,-0.36,54.59,54.95,54.95,54.99,54.92,54.83,54.77,54.84,54.85,54.82,54.13,54.21,54.40,0,14.15
5203 訊連,資服,-0.17,43.879999999999995,44.05,44.1,44.33,44.31,44.34,44.32,44.14,45.78,45.41,45.81,45.98,47.21,69.8,65.30
5205 中茂,綠能,-0.01,74.44000000000001,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,74.45,0,25.85
5206 坤悅,櫃營建,0.31,86.0,85.69,85.54,85.52,85.33,85.35,85.37,85.38,85.37,85.38,85.38,85.38,85.40,26.1,25.15
5209 新鼎,櫃其他,-0.01,55.269999999999996,55.28,56.88,56.88,56.88,57.09,57.09,57.18,57.18,57.21,57.20,57.15,57.15,9.8,165.50
5210 寶碩,櫃資服,0.1,41.5,41.4,41.4,41.37,41.28,40.76,40.86,40.78,40.70,40.66,40.66,40.52,40.16,4.8,22.10
5211 蒙恬,櫃資服,-0.38,54.45,54.83,55.12,55.34,55.7,55.85,55.89,56.78,56.81,56.47,56.53,56.57,56.57,4.9,23.55
5212 凌網,櫃資服,0.0,79.89,79.89,79.91,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.93,10,48.20
5213 亞昕,櫃營建,-0.04,86.57,86.61,86.75,86.72,86.71,86.69,86.64,86.65,86.53,86.51,86.53,86.52,86.52,58.9,26.65
5215 科嘉-KY,電腦,-0.03,52.160000000000004,52.19,52.45,51.81,51.14,51.14,50.46,50.46,50.37,50.24,50.08,49.92,49.82,26.7,38.35
5220 萬達光電,櫃光電,-0.02,43.58,43.6,43.6,43.6,43.6,43.60,43.60,43.60,43.60,43.60,43.57,43.56,43.56,12.1,20.25
5222 全訊,半導,0.51,33.11,32.6,32.53,31.89,32.6,32.55,32.02,32.82,32.72,31.94,31.92,32.52,32.60,,144.50
5223 安力-KY,櫃電腦,-0.02,63.0,63.02,63.02,62.99,62.96,62.93,62.91,62.90,62.92,62.98,62.97,62.96,63.02,16.1,26.50
5225 東科-KY,他電,0.0,45.77,45.77,45.95,45.38,45.31,45.16,45.21,45.80,45.85,46.45,45.39,46.01,46.80,26.4,78.20
5227 立凱-KY,櫃電零,0.0,18.59,18.59,18.59,18.57,18.52,18.50,18.49,18.49,18.47,18.47,18.45,18.39,18.39,32.8,22.20
5228 鈺鎧,櫃電零,-0.61,65.55,66.16,66.63,66.57,66.52,65.44,65.49,65.49,65.49,65.51,65.51,65.48,65.45,,37.10
5230 雷笛克光學,櫃光電,0.77,25.19,24.42,24.55,24.53,24.57,24.55,24.49,24.47,23.72,23.71,23.74,23.57,23.43,12.6,18.25
5234 達興材料,光電,1.75,67.62,65.87,65.66,63.74,63.63,64.87,64.93,64.84,64.82,63.39,63.00,61.57,62.01,100.7,443.00
